date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
11/28/2014,363.59,381.34,360.57,376.28,8617.15,3220878.18,373.775341,29.73,29.82,29.85,29.51,99260000,-0.07%
12/1/2014,376.4,382.31,373.03,378.39,6660.56,2520662.37,378.446012,28.77,29.7,29.81,27.82,335260000,-3.23%
12/2/2014,378.39,382.86,375.23,379.25,6832.53,2593576.46,379.5923999,28.66,28.38,28.94,28.19,237400000,-0.38%
12/3/2014,379.25,383,374.23,376.67,7908.29,2998357.92,379.141119,28.98,28.94,29.09,28.78,172250000,1.12%
12/4/2014,376.67,378.99,360.01,365.2,8865.09,3297896.46,372.0093603,28.87,28.94,29.3,28.82,168620000,-0.38%
12/5/2014,365.2,377.89,363.99,374.95,8951.16,3331762.49,372.2157229,28.75,29,29.02,28.66,153280000,-0.42%
12/8/2014,376.87,377.45,364.6,364.61,9920.84,3655238.4,368.4404143,28.1,28.52,28.66,27.91,230660000,-2.26%
12/9/2014,364.61,365.48,343.97,350.49,20940.84,7376463.45,352.2525099,28.53,27.55,28.57,27.34,240830000,1.53%
12/10/2014,350.49,353.74,347.23,348.13,6579.79,2304335.87,350.2141968,27.99,28.6,28.71,27.89,178260000,-1.89%
12/11/2014,348.13,364.43,339.8,348.98,16533.38,5842055.01,353.3491041,27.91,28.07,28.45,27.84,165890000,-0.29%
12/12/2014,348.98,358.59,348,354.48,8039.95,2846451.59,354.0384691,27.43,27.61,27.97,27.39,224110000,-1.72%
12/16/2014,350.17,350.17,330,330.02,5677.83,1902071.15,334.9996654,26.69,26.59,27.54,26.57,243160000,-1.37%
12/17/2014,331.56,335.99,315.23,321.1,23478.02,7586686.22,323.1399505,27.35,26.78,27.46,26.7,213650000,2.47%
12/18/2014,321.32,325.61,304.99,312.17,21637.58,6788858.09,313.7531133,28.16,27.97,28.16,27.66,236020000,2.96%
12/19/2014,310.48,320,307.11,318,15958.56,4999167.76,313.2593267,27.95,28.07,28.31,27.91,353720000,-0.75%
12/22/2014,322.24,333.99,319.9,330.52,11646.6,3821126,328.0893995,28.23,28.04,28.37,27.99,180670000,1.00%
12/23/2014,330.52,338.99,327.49,335.49,7804.03,2604314.14,333.7140093,28.14,28.31,28.33,28.11,104110000,-0.32%
12/24/2014,337,337,320.92,322.14,5544.8,1826465.31,329.4014771,28,28.14,28.18,28,57920000,-0.50%
12/26/2014,319,332,316.64,330.88,6347.26,2066944.34,325.6435596,28.5,28.02,28.63,28,134880000,1.79%
12/29/2014,316.63,320.14,311.61,314.78,5901.06,1859591.78,315.1284312,28.48,28.45,28.69,28.43,110400000,-0.07%
12/30/2014,314.78,316.77,310,311.94,9894.24,3091941.68,312.4991591,28.13,28.41,28.48,28.03,119530000,-1.23%
12/31/2014,311.94,320,310.69,319.25,6097.71,1925334.88,315.7472035,27.59,28.2,28.28,27.55,165610000,-1.92%
1/2/2015,316.31,317.01,311.96,316.51,3472.05,1093571.94,314.964341,27.33,27.85,27.86,26.84,212820000,-0.94%
1/5/2015,264.62,280,262.94,276.8,9752.08,2655979.12,272.3500135,26.56,27.07,27.16,26.35,257140000,-2.82%
1/6/2015,276.8,276.8,276.8,276.8,0,0,269.770178,26.57,26.64,26.86,26.16,263190000,0.04%
1/7/2015,276.8,276.8,276.8,276.8,0,0,269.770178,26.94,26.8,27.05,26.67,160420000,1.39%
1/8/2015,276.8,276.8,276.8,276.8,0,0,269.770178,27.97,27.31,28.04,27.18,237460000,3.82%
1/9/2015,276.8,276.8,276.8,276.8,0,0,269.770178,28,28.17,28.31,27.55,214800000,0.11%
1/12/2015,270.4,272.43,263.54,268.16,7909.25,2133679.78,269.770178,27.31,28.15,28.16,27.2,198600000,-2.46%
1/13/2015,268.16,268.72,216,221,57653.9,13652228.51,236.7962707,27.55,27.86,28.2,27.23,268370000,0.88%
1/14/2015,221,230.89,152.4,162,123599.76,23647658.54,191.3244697,27.45,27.26,27.62,27.12,195830000,-0.36%
1/15/2015,162,233.9,161.1,208.81,86158.17,17721319.5,205.6835643,26.7,27.5,27.52,26.66,240060000,-2.73%
1/16/2015,214.77,223.15,198.04,206.6,34657.09,7308109.72,210.8691099,26.5,26.76,26.89,26.3,314050000,-0.75%
1/20/2015,217.84,217.84,201.98,211.08,14234.73,2998319.48,210.6340956,27.18,26.96,27.22,26.62,199600000,2.57%
1/21/2015,211.08,228.9,205,228.59,22796.06,4937625.47,216.5999506,27.39,27.24,27.77,27.07,194300000,0.77%
1/22/2015,228.59,239,226.01,233,25809.37,6003089.46,232.5934132,28.1,27.57,28.12,27.43,215190000,2.59%
1/23/2015,233,240,225.55,233.03,15246.43,3539626.61,232.1610115,28.25,28.07,28.44,27.88,185860000,0.53%
1/26/2015,253.09,309.9,253.09,269.5,55355.5,15614774.92,282.0817249,28.27,28.43,28.59,28.2,222460000,0.07%
1/27/2015,269.5,278.51,243.1,262.99,21293.57,5501345.88,258.3571416,27.29,28.11,28.12,27.26,382280000,-3.47%
1/28/2015,262.99,266.45,225.91,236.2,27595.15,6774004.56,245.4780844,28.83,29.41,29.53,28.83,585910000,5.64%
1/29/2015,236.2,242.18,220,234.75,26178.79,6076004.2,232.0964491,29.73,29.08,29.8,28.89,337750000,3.12%
1/30/2015,234.75,244.98,227.26,232.6,19832.17,4653564.37,234.647261,29.29,29.6,30,29.21,334980000,-1.48%
2/2/2015,214.8,241.98,214.8,237.97,6423.56,1494778.57,232.7025154,29.66,29.51,29.79,29.02,250960000,1.26%
2/3/2015,237.97,244.39,223.79,227.35,17756.67,4178199.28,235.3030878,29.66,29.62,29.77,29.4,207660000,0.00%
2/4/2015,227.35,231,220.02,227,14313.23,3220391.1,224.994016,29.89,29.62,30.13,29.58,280600000,0.78%
2/5/2015,227,228.94,213.64,217,4314.11,953936.47,221.1201082,29.98,30,30.06,29.81,168980000,0.30%
2/6/2015,216.81,225.86,214.95,222.88,4730.33,1044545.84,220.8188097,29.73,30,30.06,29.61,174830000,-0.83%
2/9/2015,224.19,225.99,215,220.72,19478.94,4277024.95,219.5717503,29.93,29.64,29.96,29.61,155560000,0.67%
