date,open,high,low,close,volume,total_value,weighted_price
2014-11-28,363.59,381.34,360.57,376.28,8617.15,3220878.18,373.775341035029
2014-11-29,376.42,386.6,372.25,376.72,7245.19,2746157.05,379.03175072013295
2014-11-30,376.57,381.99,373.32,373.34,3046.33,1145566.61,376.0481005012589
2014-12-01,376.4,382.31,373.03,378.39,6660.56,2520662.37,378.4460120470351
2014-12-02,378.39,382.86,375.23,379.25,6832.53,2593576.46,379.5923998870112
2014-12-03,379.25,383.0,374.23,376.67,7908.29,2998357.92,379.1411190029703
2014-12-04,376.67,378.99,360.01,365.2,8865.09,3297896.46,372.0093603110629
2014-12-05,365.2,377.89,363.99,374.95,8951.16,3331762.49,372.2157228783756
2014-12-06,374.95,376.99,371.31,375.07,2300.21,861748.71,374.6391459910182
2014-12-07,375.07,377.5,373.16,376.87,2429.62,913715.62,376.07346827899016
2014-12-08,376.87,377.45,364.6,364.61,9920.84,3655238.4,368.4404143197552
2014-12-09,364.61,365.48,343.97,350.49,20940.84,7376463.45,352.2525099279685
2014-12-10,350.49,353.74,347.23,348.13,6579.79,2304335.87,350.2141968056732
2014-12-11,348.13,364.43,339.8,348.98,16533.38,5842055.01,353.3491040549482
2014-12-12,348.98,358.59,348.0,354.48,8039.95,2846451.59,354.0384691447086
2014-12-13,354.48,354.95,347.03,351.45,3880.75,1359211.39,350.2445120144302
2014-12-14,351.45,351.98,348.96,350.17,561.33,196831.56,350.65212976324085
2014-12-15,350.17,350.17,350.17,350.17,0.0,0.0,334.99966536511306
2014-12-16,350.17,350.17,330.0,330.02,5677.83,1902071.15,334.99966536511306
2014-12-17,331.56,335.99,315.23,321.1,23478.02,7586686.22,323.1399504728252
2014-12-18,321.32,325.61,304.99,312.17,21637.58,6788858.09,313.75311333337646
2014-12-19,310.48,320.0,307.11,318.0,15958.56,4999167.76,313.25932665603915
2014-12-20,317.23,333.0,316.52,329.99,11146.4,3617196.63,324.5170306107802
2014-12-21,332.58,332.98,318.78,323.15,6510.0,2114707.57,324.83987250384024
2014-12-22,322.24,333.99,319.9,330.52,11646.6,3821126.0,328.0893994813937
2014-12-23,330.52,338.99,327.49,335.49,7804.03,2604314.14,333.7140093003231
2014-12-24,337.0,337.0,320.92,322.14,5544.8,1826465.31,329.40147705958736
2014-12-25,320.92,324.23,316.63,319.39,3924.9,1255322.02,319.8354149150297
2014-12-26,319.0,332.0,316.64,330.88,6347.26,2066944.34,325.6435595831902
2014-12-27,330.97,330.97,311.63,315.89,8639.54,2747753.48,318.04395604395603
2014-12-28,315.89,319.56,311.22,316.63,4089.61,1288906.81,315.1661918862679
2014-12-29,316.63,320.14,311.61,314.78,5901.06,1859591.78,315.1284311632147
2014-12-30,314.78,316.77,310.0,311.94,9894.24,3091941.68,312.4991591067126
2014-12-31,311.94,320.0,310.69,319.25,6097.71,1925334.88,315.7472034583475
2015-01-01,319.25,321.0,312.6,316.31,3223.06,1018388.35,315.9694048512904
2015-01-02,316.31,317.01,311.96,316.51,3472.05,1093571.94,314.9643409513112
2015-01-03,316.51,316.58,285.0,286.01,20350.46,6078845.04,298.7079918586607
2015-01-04,286.01,289.81,255.0,264.62,42650.57,11614560.04,272.3189875305301
2015-01-05,264.62,280.0,262.94,276.8,9752.08,2655979.12,272.350013535574
2015-01-06,276.8,276.8,276.8,276.8,0.0,0.0,269.77017795619054
2015-01-07,276.8,276.8,276.8,276.8,0.0,0.0,269.77017795619054
2015-01-08,276.8,276.8,276.8,276.8,0.0,0.0,269.77017795619054
2015-01-09,276.8,276.8,276.8,276.8,0.0,0.0,269.77017795619054
2015-01-10,276.8,276.8,276.8,276.8,0.0,0.0,269.77017795619054
2015-01-11,276.8,276.8,276.8,276.8,0.0,0.0,269.77017795619054
2015-01-12,270.4,272.43,263.54,268.16,7909.25,2133679.78,269.77017795619054
2015-01-13,268.16,268.72,216.0,221.0,57653.9,13652228.51,236.79627067726557
2015-01-14,221.0,230.89,152.4,162.0,123599.76,23647658.54,191.32446972388945
2015-01-15,162.0,233.9,161.1,208.81,86158.17,17721319.5,205.68356430968765
2015-01-16,214.77,223.15,198.04,206.6,34657.09,7308109.72,210.869109899302
2015-01-17,206.6,212.84,192.17,200.1,19933.78,4007435.83,201.0374264188729
2015-01-18,200.1,222.0,195.02,211.42,18205.49,3816641.51,209.6423392064701
2015-01-19,210.05,220.94,207.7,216.88,12796.47,2729178.12,213.2758581077438
2015-01-20,217.84,217.84,201.98,211.08,14234.73,2998319.48,210.63409562387204
2015-01-21,211.08,228.9,205.0,228.59,22796.06,4937625.47,216.59995060549932
2015-01-22,228.59,239.0,226.01,233.0,25809.37,6003089.46,232.59341316738843
2015-01-23,233.0,240.0,225.55,233.03,15246.43,3539626.61,232.1610114630113
2015-01-24,233.03,249.99,230.03,249.99,13633.14,3297573.46,241.8792339842472
2015-01-25,249.99,257.0,241.33,253.09,28139.7,7019125.49,249.4385331044752
2015-01-26,253.09,309.9,253.09,269.5,55355.5,15614774.92,282.0817248511891
2015-01-27,269.5,278.51,243.1,262.99,21293.57,5501345.88,258.3571416159902
2015-01-28,262.99,266.45,225.91,236.2,27595.15,6774004.56,245.4780843735221
2015-01-29,236.2,242.18,220.0,234.75,26178.79,6076004.2,232.09644907193956
2015-01-30,234.75,244.98,227.26,232.6,19832.17,4653564.37,234.64726099060263
2015-01-31,232.6,234.8,215.75,217.98,19706.27,4494529.82,228.07613109939123
2015-02-01,217.98,220.81,208.48,214.8,6189.01,1336586.85,215.9613330726562
2015-02-02,214.8,241.98,214.8,237.97,6423.56,1494778.57,232.7025154275822
2015-02-03,237.97,244.39,223.79,227.35,17756.67,4178199.28,235.3030877974305
2015-02-04,227.35,231.0,220.02,227.0,14313.23,3220391.1,224.9940160257329
2015-02-05,227.0,228.94,213.64,217.0,4314.11,953936.47,221.12010820308245
2015-02-06,216.81,225.86,214.95,222.88,4730.33,1044545.84,220.8188096813541
2015-02-07,223.37,231.14,221.77,228.61,6356.04,1444459.22,227.2577296555717
2015-02-08,228.3,232.89,219.7,224.19,5456.94,1232858.74,225.92492129288576
2015-02-09,224.19,225.99,215.0,220.72,19478.94,4277024.95,219.57175031084856
2015-02-10,220.72,222.0,215.0,220.95,6332.22,1385375.22,218.78191534722416
2015-02-11,220.95,223.43,217.99,219.12,9298.5,2057106.38,221.22991665322365
2015-02-12,219.55,223.07,218.17,222.46,4010.23,886601.16,221.0848654565948
2015-02-13,223.0,242.35,221.37,236.86,8077.55,1895018.31,234.6031049018576
2015-02-14,237.0,259.31,236.9,257.9,10813.61,2698932.39,249.5866218589352
2015-02-15,256.99,265.89,227.75,234.01,18474.58,4533254.41,245.3779414741769
2015-02-16,234.01,241.23,229.2,236.55,12321.08,2907774.51,235.99996997016493
2015-02-17,236.55,248.78,232.01,244.96,11898.41,2871937.78,241.3715597294092
2015-02-18,244.96,247.0,232.24,235.79,6766.05,1626634.28,240.41121185920883
2015-02-19,237.37,245.01,235.66,242.67,4730.24,1138295.79,240.6422908774185
2015-02-20,240.59,248.96,239.41,246.1,4559.19,1115548.64,244.6813227788269
2015-02-21,245.48,247.48,244.0,245.87,1553.36,381377.02,245.5174718030592
2015-02-22,245.41,247.42,232.48,236.68,6739.67,1598342.42,237.1544037022584
2015-02-23,236.68,240.66,232.05,238.92,3706.77,873272.09,235.58842064654672
2015-02-24,239.65,240.88,236.3,239.69,2430.95,580503.8,238.79709578559823
2015-02-25,239.94,240.61,236.0,238.0,1735.6,413399.21,238.18806752708
2015-02-26,237.97,238.55,234.01,236.7,3498.78,826644.88,236.2666072173729
2015-02-27,236.7,256.15,236.16,253.06,22016.89,5507719.94,250.1588525899889
2015-02-28,253.06,254.29,245.2,252.98,3613.22,906874.89,250.9880079264479
2015-03-01,253.47,260.0,245.0,255.81,5062.1,1275703.25,252.01067738685524
2015-03-02,258.34,274.81,256.0,274.0,9781.93,2598170.67,265.60920697653734
2015-03-03,274.0,284.95,265.89,279.0,22213.49,6104061.68,274.79075462703065
2015-03-04,279.0,283.88,264.94,269.83,14281.76,3934109.59,275.4639197129765
2015-03-05,269.83,280.5,262.2,273.8,11360.44,3070426.12,270.2735210960139
2015-03-06,273.8,276.46,269.0,273.26,6996.36,1907509.64,272.6431515816796
2015-03-07,273.26,279.48,270.0,275.59,5605.63,1540760.07,274.8593949297403
2015-03-08,275.59,277.59,271.12,274.89,4455.34,1223277.71,274.56439014755324
2015-03-09,274.89,289.0,274.17,287.0,11984.22,3389556.2,282.8349446188405
2015-03-10,287.0,296.8,283.96,290.24,12857.02,3744249.17,291.22216267844334
2015-03-11,290.24,296.74,285.83,295.11,6784.55,1979535.16,291.77103271403405
2015-03-12,295.11,297.95,289.0,295.56,8145.87,2399612.33,294.5802388204084
2015-03-13,295.56,295.84,282.99,284.4,9178.74,2654225.31,289.17098752116306
2015-03-14,284.4,287.69,280.46,282.7,5616.62,1595106.71,283.99761956479165
2015-03-15,282.7,287.75,281.42,286.4,2426.65,691987.13,285.1614901201244
2015-03-16,286.4,294.26,285.78,289.7,6473.86,1882414.82,290.7716292907169
2015-03-17,289.7,292.99,281.9,284.46,6470.43,1864637.8,288.1783436340398
2015-03-18,284.46,284.48,249.02,257.29,21120.78,5650707.75,267.54256945056005
2015-03-19,257.29,265.95,249.0,262.01,14750.19,3808281.05,258.18521998699674
2015-03-20,262.01,265.27,257.0,262.09,5683.15,1482272.82,260.81888037444025
2015-03-21,262.09,262.62,256.25,259.8,4622.93,1199360.1,259.4372183874729
2015-03-22,259.8,272.0,259.24,269.39,5709.7,1512162.68,264.8410039056343
2015-03-23,269.39,270.07,259.5,265.84,8901.07,2367965.68,266.0315759790677
2015-03-24,265.84,266.52,241.84,246.93,17591.02,4404982.22,250.41084712540828
2015-03-25,246.93,250.0,236.4,247.68,13448.56,3276219.0,243.61113754929897
2015-03-26,247.68,253.75,244.91,249.46,8403.54,2105838.57,250.5894622980315
2015-03-27,249.46,250.52,245.12,248.09,5845.29,1449279.37,247.93968648262108
2015-03-28,248.09,253.83,247.17,252.31,5943.83,1492447.63,251.09191043485427
2015-03-29,252.31,252.96,239.96,242.19,6591.6,1608836.03,244.0736740700285
2015-03-30,242.19,248.86,236.52,247.69,7880.41,1929807.46,244.8866822919112
2015-03-31,247.69,248.59,238.55,243.98,8180.68,1993776.43,243.7176897275043
2015-04-01,243.98,246.83,239.32,245.98,6106.97,1484287.63,243.04812861369876
2015-04-02,245.98,256.96,244.52,253.16,9880.07,2471179.83,250.1176439033327
2015-04-03,253.16,256.67,251.23,253.79,5062.49,1286655.62,254.1546985771824
2015-04-04,253.79,255.85,250.76,253.45,2579.58,652406.55,252.9119275230852
2015-04-05,253.45,261.0,251.65,260.5,5807.32,1491248.36,256.7877024169497
2015-04-06,260.5,262.98,254.0,255.83,5989.94,1543244.68,257.6394220977172
2015-04-07,255.83,256.62,251.5,254.45,5990.22,1522986.5,254.2455035040449
2015-04-08,254.45,254.96,243.06,244.09,11647.96,2875251.66,246.84594212205403
2015-04-09,244.09,246.3,238.47,243.53,7990.92,1944122.48,243.29144579097277
2015-04-10,243.53,243.94,231.0,234.77,11525.77,2722903.56,236.2448287619829
2015-04-11,234.77,239.42,233.0,237.34,4103.6,968919.7,236.11455794911785
2015-04-12,237.34,237.5,233.42,236.3,2850.16,672985.92,236.12215454570972
2015-04-13,236.3,236.9,219.64,222.87,13823.98,3166493.61,229.05802887446308
2015-04-14,222.87,224.79,210.0,216.42,18432.86,4015453.32,217.8421210815901
2015-04-15,216.42,222.43,214.05,221.51,9766.32,2147063.57,219.84366373413937
2015-04-16,221.51,229.67,221.51,227.59,11002.79,2492640.64,226.546234182421
2015-04-17,227.59,228.29,220.0,221.86,5767.04,1291923.73,224.0185138303185
2015-04-18,221.86,224.72,220.32,223.14,4254.1,947137.91,222.6411955525258
2015-04-19,223.14,227.35,221.91,222.89,5866.64,1318695.12,224.7785989936318
2015-04-20,222.89,226.51,221.43,224.07,6013.41,1348484.04,224.24614985507392
2015-04-21,224.07,235.61,223.91,234.13,9531.32,2180368.54,228.75829790627117
2015-04-22,234.13,238.64,229.1,233.0,11066.24,2603008.93,235.2207190518189
2015-04-23,233.0,236.22,232.01,235.14,8021.19,1880708.15,234.46747303080969
2015-04-24,235.14,236.0,228.0,231.06,8557.1,1978994.28,231.26927113157492
